datetime,count
2012-07-22 16:00:00,228.30365
2012-07-22 17:00:00,323.90887
2012-07-22 18:00:00,297.4702
2012-07-22 19:00:00,104.35556
2012-07-22 20:00:00,113.33316
2012-07-22 21:00:00,86.95532
2012-07-22 22:00:00,110.40147
2012-07-22 23:00:00,110.72074
2012-07-23 00:00:00,323.44687
2012-07-23 01:00:00,225.94168
2012-07-23 02:00:00,381.3594
2012-07-23 03:00:00,381.36902
2012-07-23 04:00:00,400.41748
2012-07-23 05:00:00,400.4279
2012-07-23 06:00:00,50.78743
2012-07-23 07:00:00,90.79879
2012-07-23 08:00:00,86.114006
2012-07-23 09:00:00,252.6161
2012-07-23 10:00:00,290.3792
2012-07-23 11:00:00,292.02917
2012-07-23 12:00:00,292.44672
2012-07-23 13:00:00,297.06714
2012-07-23 14:00:00,429.10556
2012-07-23 15:00:00,378.91122
2012-07-23 16:00:00,383.51385
2012-07-23 17:00:00,383.5175
2012-07-23 18:00:00,413.293
2012-07-23 19:00:00,401.1552
2012-07-23 20:00:00,394.0932
2012-07-23 21:00:00,430.44043
2012-07-23 22:00:00,406.77332
2012-07-23 23:00:00,203.28996
2012-07-24 00:00:00,112.07226
2012-07-24 01:00:00,83.229996
2012-07-24 02:00:00,110.0898
2012-07-24 03:00:00,110.091995
2012-07-24 04:00:00,137.80394
2012-07-24 05:00:00,123.57491
2012-07-24 06:00:00,136.54552
2012-07-24 07:00:00,123.97586
2012-07-24 08:00:00,326.8886
2012-07-24 09:00:00,437.29443
2012-07-24 10:00:00,486.4481
2012-07-24 11:00:00,387.71448
2012-07-24 12:00:00,449.75244
2012-07-24 13:00:00,381.93762
2012-07-24 14:00:00,348.82928
2012-07-24 15:00:00,368.03964
2012-07-24 16:00:00,376.74292
2012-07-24 17:00:00,386.96176
2012-07-24 18:00:00,410.76282
2012-07-24 19:00:00,427.8985
2012-07-24 20:00:00,341.2568
2012-07-24 21:00:00,354.8748
2012-07-24 22:00:00,363.31195
2012-07-24 23:00:00,404.68958
2012-07-25 00:00:00,249.19469
2012-07-25 01:00:00,206.68108
2012-07-25 02:00:00,218.40453
2012-07-25 03:00:00,185.8565
2012-07-25 04:00:00,192.58083
2012-07-25 05:00:00,156.06172
2012-07-25 06:00:00,174.68866
2012-07-25 07:00:00,374.65366
2012-07-25 08:00:00,446.11066
2012-07-25 09:00:00,523.1009
2012-07-25 10:00:00,447.49445
2012-07-25 11:00:00,482.45282
2012-07-25 12:00:00,482.45676
2012-07-25 13:00:00,525.683
2012-07-25 14:00:00,532.30585
2012-07-25 15:00:00,502.75717
2012-07-25 16:00:00,533.45416
2012-07-25 17:00:00,531.2765
2012-07-25 18:00:00,540.0885
2012-07-25 19:00:00,516.51166
2012-07-25 20:00:00,479.83682
2012-07-25 21:00:00,388.6695
2012-07-25 22:00:00,201.98586
2012-07-25 23:00:00,286.3783
2012-07-26 00:00:00,147.76996
2012-07-26 01:00:00,182.36546
2012-07-26 02:00:00,160.12976
2012-07-26 03:00:00,148.1924
2012-07-26 04:00:00,145.91687
2012-07-26 05:00:00,145.92026
2012-07-26 06:00:00,205.25232
2012-07-26 07:00:00,110.79648
2012-07-26 08:00:00,101.507355
2012-07-26 09:00:00,91.172424
2012-07-26 10:00:00,288.01584
2012-07-26 11:00:00,406.04462
2012-07-26 12:00:00,448.88474
2012-07-26 13:00:00,400.19464
2012-07-26 14:00:00,367.3424
2012-07-26 15:00:00,449.59708
2012-07-26 16:00:00,430.52057
2012-07-26 17:00:00,356.1353
2012-07-26 18:00:00,460.11127
2012-07-26 19:00:00,372.44397
2012-07-26 20:00:00,378.2558
2012-07-26 21:00:00,445.3233
2012-07-26 22:00:00,445.3255
2012-07-26 23:00:00,108.17604
2012-07-27 00:00:00,88.73299
2012-07-27 01:00:00,79.74695
2012-07-27 02:00:00,59.47901
2012-07-27 03:00:00,93.88306
2012-07-27 04:00:00,73.025246
2012-07-27 05:00:00,83.01077
2012-07-27 06:00:00,73.02639
2012-07-27 07:00:00,75.06375
2012-07-27 08:00:00,200.13597
2012-07-27 09:00:00,426.0555
2012-07-27 10:00:00,386.40558
2012-07-27 11:00:00,444.5498
2012-07-27 12:00:00,390.89676
2012-07-27 13:00:00,437.41663
2012-07-27 14:00:00,391.96753
2012-07-27 15:00:00,548.2551
2012-07-27 16:00:00,447.0204
2012-07-27 17:00:00,543.5639
2012-07-27 18:00:00,443.66983
2012-07-27 19:00:00,426.54605
2012-07-27 20:00:00,351.21893
2012-07-27 21:00:00,351.22192
2012-07-27 22:00:00,362.25244
2012-07-27 23:00:00,185.70276
2012-07-28 00:00:00,365.82568
2012-07-28 01:00:00,103.66318
2012-07-28 02:00:00,106.02745
2012-07-28 03:00:00,106.027695
2012-07-28 04:00:00,104.05074
2012-07-28 05:00:00,101.43585
2012-07-28 06:00:00,99.97077
2012-07-28 07:00:00,99.37367
2012-07-28 08:00:00,309.6502
2012-07-28 09:00:00,394.93622
2012-07-28 10:00:00,469.19638
2012-07-28 11:00:00,570.3186
2012-07-28 12:00:00,580.04266
2012-07-28 13:00:00,576.2455
2012-07-28 14:00:00,567.78156
2012-07-28 15:00:00,516.9977
2012-07-28 16:00:00,568.05945
2012-07-28 17:00:00,499.75513
2012-07-28 18:00:00,521.5342
2012-07-28 19:00:00,73.5684
2012-07-28 20:00:00,124.155334
2012-07-28 21:00:00,111.12862
2012-07-28 22:00:00,111.128654
2012-07-28 23:00:00,102.723434
2012-07-29 00:00:00,155.43744
2012-07-29 01:00:00,94.77465
2012-07-29 02:00:00,110.09677
2012-07-29 03:00:00,135.76846
2012-07-29 04:00:00,108.62102
2012-07-29 05:00:00,74.43384
2012-07-29 06:00:00,109.45799
2012-07-29 07:00:00,147.60265
2012-07-29 08:00:00,217.48169
2012-07-29 09:00:00,264.53235
2012-07-29 10:00:00,307.2861
2012-07-29 11:00:00,458.50812
2012-07-29 12:00:00,449.82587
2012-07-29 13:00:00,492.55255
2012-07-29 14:00:00,499.8973
2012-07-29 15:00:00,511.95245
2012-07-29 16:00:00,511.95404
2012-07-29 17:00:00,584.8965
2012-07-29 18:00:00,568.49194
2012-07-29 19:00:00,467.11053
2012-07-29 20:00:00,228.63425
2012-07-29 21:00:00,93.6038
2012-07-29 22:00:00,96.43079
2012-07-29 23:00:00,115.48191
2012-07-30 00:00:00,109.121574
2012-07-30 01:00:00,128.25629
2012-07-30 02:00:00,111.19942
2012-07-30 03:00:00,118.198814
2012-07-30 04:00:00,118.20047
2012-07-30 05:00:00,101.10457
2012-07-30 06:00:00,122.287186
2012-07-30 07:00:00,94.16734
2012-07-30 08:00:00,121.86595
2012-07-30 09:00:00,270.24225
2012-07-30 10:00:00,374.32764
2012-07-30 11:00:00,336.29147
2012-07-30 12:00:00,374.1232
2012-07-30 13:00:00,390.1113
2012-07-30 14:00:00,390.53867
2012-07-30 15:00:00,383.26416
2012-07-30 16:00:00,361.74512
2012-07-30 17:00:00,356.07574
2012-07-30 18:00:00,368.1138
2012-07-30 19:00:00,386.97815
2012-07-30 20:00:00,136.54448
2012-07-30 21:00:00,103.91437
2012-07-30 22:00:00,91.67228
2012-07-30 23:00:00,100.94029
2012-07-31 00:00:00,86.48657
2012-07-31 01:00:00,123.19829
2012-07-31 02:00:00,123.20017
2012-07-31 03:00:00,124.00543
2012-07-31 04:00:00,123.96339
2012-07-31 05:00:00,103.53235
2012-07-31 06:00:00,152.92062
2012-07-31 07:00:00,93.12534
2012-07-31 08:00:00,80.03439
2012-07-31 09:00:00,66.57147
2012-07-31 10:00:00,115.91789
2012-07-31 11:00:00,232.7434
2012-07-31 12:00:00,410.04694
2012-07-31 13:00:00,360.99744
2012-07-31 14:00:00,360.98645
2012-07-31 15:00:00,389.67328
2012-07-31 16:00:00,408.7199
2012-07-31 17:00:00,418.46353
2012-07-31 18:00:00,343.5908
2012-07-31 19:00:00,459.9844
2012-07-31 20:00:00,207.24683
2012-07-31 21:00:00,91.375275
2012-07-31 22:00:00,129.32236
2012-07-31 23:00:00,128.53497
2012-08-20 00:00:00,363.30203
2012-08-20 01:00:00,225.85223
2012-08-20 02:00:00,225.85954
2012-08-20 03:00:00,251.56566
2012-08-20 04:00:00,381.3094
2012-08-20 05:00:00,329.7457
2012-08-20 06:00:00,372.12723
2012-08-20 07:00:00,377.26196
2012-08-20 08:00:00,304.74045
2012-08-20 09:00:00,279.5594
2012-08-20 10:00:00,302.3748
2012-08-20 11:00:00,331.69214
2012-08-20 12:00:00,339.11475
2012-08-20 13:00:00,377.7265
2012-08-20 14:00:00,453.16782
2012-08-20 15:00:00,506.62585
2012-08-20 16:00:00,506.62946
2012-08-20 17:00:00,433.78558
2012-08-20 18:00:00,337.40283
2012-08-20 19:00:00,357.77734
2012-08-20 20:00:00,268.06485
2012-08-20 21:00:00,327.01587
2012-08-20 22:00:00,329.8887
2012-08-20 23:00:00,329.88846
2012-08-21 00:00:00,371.7958
2012-08-21 01:00:00,378.17252
2012-08-21 02:00:00,215.20343
2012-08-21 03:00:00,231.93092
2012-08-21 04:00:00,231.93666
2012-08-21 05:00:00,258.90405
2012-08-21 06:00:00,245.81226
2012-08-21 07:00:00,297.64844
2012-08-21 08:00:00,319.99036
2012-08-21 09:00:00,317.3201
2012-08-21 10:00:00,343.632
2012-08-21 11:00:00,378.82144
2012-08-21 12:00:00,387.12906
2012-08-21 13:00:00,421.42426
2012-08-21 14:00:00,491.4499
2012-08-21 15:00:00,470.54285
2012-08-21 16:00:00,470.54712
2012-08-21 17:00:00,438.01895
2012-08-21 18:00:00,456.95795
2012-08-21 19:00:00,187.79863
2012-08-21 20:00:00,350.96738
2012-08-21 21:00:00,350.96964
2012-08-21 22:00:00,315.85403
2012-08-21 23:00:00,292.29514
2012-08-22 00:00:00,238.73679
2012-08-22 01:00:00,222.28062
2012-08-22 02:00:00,222.28522
2012-08-22 03:00:00,222.2898
2012-08-22 04:00:00,240.24265
2012-08-22 05:00:00,255.03734
2012-08-22 06:00:00,312.6294
2012-08-22 07:00:00,222.44984
2012-08-22 08:00:00,360.1223
2012-08-22 09:00:00,330.9839
2012-08-22 10:00:00,297.81345
2012-08-22 11:00:00,278.1931
2012-08-22 12:00:00,372.08508
2012-08-22 13:00:00,345.62766
2012-08-22 14:00:00,366.06372
2012-08-22 15:00:00,360.6923
2012-08-22 16:00:00,486.18222
2012-08-22 17:00:00,486.18506
2012-08-22 18:00:00,459.42358
2012-08-22 19:00:00,275.08612
2012-08-22 20:00:00,400.1662
2012-08-22 21:00:00,315.49246
2012-08-22 22:00:00,315.49823
2012-08-22 23:00:00,275.4336
2012-08-23 00:00:00,227.28375
2012-08-23 01:00:00,233.95755
2012-08-23 02:00:00,233.9605
2012-08-23 03:00:00,209.89862
2012-08-23 04:00:00,233.96637
2012-08-23 05:00:00,233.96931
2012-08-23 06:00:00,331.3279
2012-08-23 07:00:00,363.0435
2012-08-23 08:00:00,301.01828
2012-08-23 09:00:00,321.58408
2012-08-23 10:00:00,294.6359
2012-08-23 11:00:00,338.34464
2012-08-23 12:00:00,526.137
2012-08-23 13:00:00,598.22424
2012-08-23 14:00:00,466.059
2012-08-23 15:00:00,363.37607
2012-08-23 16:00:00,376.86942
2012-08-23 17:00:00,469.55368
2012-08-23 18:00:00,470.65073
2012-08-23 19:00:00,322.96222
2012-08-23 20:00:00,294.81256
2012-08-23 21:00:00,314.0677
2012-08-23 22:00:00,323.16516
2012-08-23 23:00:00,321.52863
2012-08-24 00:00:00,322.1933
2012-08-24 01:00:00,276.19058
2012-08-24 02:00:00,254.5138
2012-08-24 03:00:00,273.1521
2012-08-24 04:00:00,276.51535
2012-08-24 05:00:00,213.4409
2012-08-24 06:00:00,293.6765
2012-08-24 07:00:00,275.91183
2012-08-24 08:00:00,288.8019
2012-08-24 09:00:00,288.21982
2012-08-24 10:00:00,374.3744
2012-08-24 11:00:00,365.7204
2012-08-24 12:00:00,370.82007
2012-08-24 13:00:00,527.5491
2012-08-24 14:00:00,458.2809
2012-08-24 15:00:00,374.43185
2012-08-24 16:00:00,374.4333
2012-08-24 17:00:00,429.818
2012-08-24 18:00:00,293.18597
2012-08-24 19:00:00,304.274
2012-08-24 20:00:00,333.56796
2012-08-24 21:00:00,309.10947
2012-08-24 22:00:00,289.8112
2012-08-24 23:00:00,343.488
2012-08-25 00:00:00,333.1797
2012-08-25 01:00:00,374.2136
2012-08-25 02:00:00,313.29843
2012-08-25 03:00:00,217.08174
2012-08-25 04:00:00,317.55334
2012-08-25 05:00:00,272.14777
2012-08-25 06:00:00,201.4163
2012-08-25 07:00:00,186.31152
2012-08-25 08:00:00,280.6645
2012-08-25 09:00:00,354.12695
2012-08-25 10:00:00,369.84625
2012-08-25 11:00:00,365.07428
2012-08-25 12:00:00,446.62457
2012-08-25 13:00:00,441.18674
2012-08-25 14:00:00,347.70175
2012-08-25 15:00:00,271.4952
2012-08-25 16:00:00,282.88873
2012-08-25 17:00:00,284.22333
2012-08-25 18:00:00,333.43454
2012-08-25 19:00:00,147.1427
2012-08-25 20:00:00,126.548386
2012-08-25 21:00:00,99.541725
2012-08-25 22:00:00,99.542
2012-08-25 23:00:00,95.10349
2012-08-26 00:00:00,105.732285
2012-08-26 01:00:00,115.60507
2012-08-26 02:00:00,133.42088
2012-08-26 03:00:00,136.89427
2012-08-26 04:00:00,151.50519
2012-08-26 05:00:00,115.585724
2012-08-26 06:00:00,115.28174
2012-08-26 07:00:00,115.5857
2012-08-26 08:00:00,229.57417
2012-08-26 09:00:00,234.26712
2012-08-26 10:00:00,406.84
2012-08-26 11:00:00,415.9873
2012-08-26 12:00:00,270.98032
2012-08-26 13:00:00,226.43228
2012-08-26 14:00:00,157.04195
2012-08-26 15:00:00,139.46695
2012-08-26 16:00:00,139.46634
2012-08-26 17:00:00,104.40485
2012-08-26 18:00:00,245.32811
2012-08-26 19:00:00,161.91057
2012-08-26 20:00:00,131.09319
2012-08-26 21:00:00,149.0452
2012-08-26 22:00:00,114.48191
2012-08-26 23:00:00,113.174
2012-08-27 00:00:00,260.42474
2012-08-27 01:00:00,229.09586
2012-08-27 02:00:00,240.30292
2012-08-27 03:00:00,228.43959
2012-08-27 04:00:00,259.57086
2012-08-27 05:00:00,243.07776
2012-08-27 06:00:00,243.08214
2012-08-27 07:00:00,329.77112
2012-08-27 08:00:00,301.85867
2012-08-27 09:00:00,276.11444
2012-08-27 10:00:00,250.15565
2012-08-27 11:00:00,413.53717
2012-08-27 12:00:00,370.7325
2012-08-27 13:00:00,422.9952
2012-08-27 14:00:00,371.47473
2012-08-27 15:00:00,389.57013
2012-08-27 16:00:00,416.50327
2012-08-27 17:00:00,423.7888
2012-08-27 18:00:00,440.74518
2012-08-27 19:00:00,421.38632
2012-08-27 20:00:00,419.46088
2012-08-27 21:00:00,251.17432
2012-08-27 22:00:00,174.47217
2012-08-27 23:00:00,196.93712
2012-08-28 00:00:00,181.89668
2012-08-28 01:00:00,190.46703
2012-08-28 02:00:00,208.57166
2012-08-28 03:00:00,342.02148
2012-08-28 04:00:00,274.05753
2012-08-28 05:00:00,243.08707
2012-08-28 06:00:00,322.79907
2012-08-28 07:00:00,241.42618
2012-08-28 08:00:00,114.34033
2012-08-28 09:00:00,220.79208
2012-08-28 10:00:00,321.15207
2012-08-28 11:00:00,398.53442
2012-08-28 12:00:00,376.8545
2012-08-28 13:00:00,451.31046
2012-08-28 14:00:00,571.41174
2012-08-28 15:00:00,599.11957
2012-08-28 16:00:00,595.2196
2012-08-28 17:00:00,568.8826
2012-08-28 18:00:00,484.89893
2012-08-28 19:00:00,391.68033
2012-08-28 20:00:00,318.98157
2012-08-28 21:00:00,330.24103
2012-08-28 22:00:00,356.9618
2012-08-28 23:00:00,331.93307
2012-08-29 00:00:00,201.73364
2012-08-29 01:00:00,256.75354
2012-08-29 02:00:00,210.05592
2012-08-29 03:00:00,207.37894
2012-08-29 04:00:00,227.27557
2012-08-29 05:00:00,275.336
2012-08-29 06:00:00,276.776
2012-08-29 07:00:00,235.38187
2012-08-29 08:00:00,353.13626
2012-08-29 09:00:00,370.75568
2012-08-29 10:00:00,359.34406
2012-08-29 11:00:00,331.6138
2012-08-29 12:00:00,446.57068
2012-08-29 13:00:00,400.20145
2012-08-29 14:00:00,457.10602
2012-08-29 15:00:00,454.43356
2012-08-29 16:00:00,448.54108
2012-08-29 17:00:00,538.8768
2012-08-29 18:00:00,468.98212
2012-08-29 19:00:00,382.68198
2012-08-29 20:00:00,302.14465
2012-08-29 21:00:00,305.47824
2012-08-29 22:00:00,316.32083
2012-08-29 23:00:00,299.70544
2012-08-30 00:00:00,228.1633
2012-08-30 01:00:00,248.52155
2012-08-30 02:00:00,227.51233
2012-08-30 03:00:00,227.51334
2012-08-30 04:00:00,227.51431
2012-08-30 05:00:00,227.5153
2012-08-30 06:00:00,172.76726
2012-08-30 07:00:00,260.50452
2012-08-30 08:00:00,246.91936
2012-08-30 09:00:00,261.132
2012-08-30 10:00:00,317.14972
2012-08-30 11:00:00,495.95697
2012-08-30 12:00:00,345.80817
2012-08-30 13:00:00,326.94778
2012-08-30 14:00:00,328.432
2012-08-30 15:00:00,405.04382
2012-08-30 16:00:00,482.10812
2012-08-30 17:00:00,582.6149
2012-08-30 18:00:00,577.5519
2012-08-30 19:00:00,328.41785
2012-08-30 20:00:00,331.41254
2012-08-30 21:00:00,228.05853
2012-08-30 22:00:00,192.79147
2012-08-30 23:00:00,177.64761
2012-08-31 00:00:00,196.1994
2012-08-31 01:00:00,196.20184
2012-08-31 02:00:00,238.63612
2012-08-31 03:00:00,208.18665
2012-08-31 04:00:00,207.6821
2012-08-31 05:00:00,187.22043
2012-08-31 06:00:00,211.5221
2012-08-31 07:00:00,271.78455
2012-08-31 08:00:00,264.88834
2012-08-31 09:00:00,267.81018
2012-08-31 10:00:00,341.71655
2012-08-31 11:00:00,582.2815
2012-08-31 12:00:00,580.25464
2012-08-31 13:00:00,542.9825
2012-08-31 14:00:00,562.80066
2012-08-31 15:00:00,551.7722
2012-08-31 16:00:00,556.0295
2012-08-31 17:00:00,573.2771
2012-08-31 18:00:00,560.01624
2012-08-31 19:00:00,399.48874
2012-08-31 20:00:00,399.49142
2012-08-31 21:00:00,406.18268
2012-08-31 22:00:00,405.9951
2012-08-31 23:00:00,278.72012
2012-09-20 00:00:00,287.03006
2012-09-20 01:00:00,168.20163
2012-09-20 02:00:00,205.76395
2012-09-20 03:00:00,159.10149
2012-09-20 04:00:00,180.82628
2012-09-20 05:00:00,180.83188
2012-09-20 06:00:00,159.1073
2012-09-20 07:00:00,192.43689
2012-09-20 08:00:00,215.56764
2012-09-20 09:00:00,371.3093
2012-09-20 10:00:00,385.39224
2012-09-20 11:00:00,393.36255
2012-09-20 12:00:00,409.90805
2012-09-20 13:00:00,401.45004
2012-09-20 14:00:00,494.29526
2012-09-20 15:00:00,487.57538
2012-09-20 16:00:00,439.5197
2012-09-20 17:00:00,509.76227
2012-09-20 18:00:00,397.00433
2012-09-20 19:00:00,415.69077
2012-09-20 20:00:00,394.65802
2012-09-20 21:00:00,413.03192
2012-09-20 22:00:00,247.08844
2012-09-20 23:00:00,235.84239
2012-09-21 00:00:00,188.33879
2012-09-21 01:00:00,203.42952
2012-09-21 02:00:00,203.43314
2012-09-21 03:00:00,230.18283
2012-09-21 04:00:00,195.15456
2012-09-21 05:00:00,197.46075
2012-09-21 06:00:00,228.9672
2012-09-21 07:00:00,186.11636
2012-09-21 08:00:00,166.84338
2012-09-21 09:00:00,231.11594
2012-09-21 10:00:00,427.14203
2012-09-21 11:00:00,541.9796
2012-09-21 12:00:00,524.66113
2012-09-21 13:00:00,492.08466
2012-09-21 14:00:00,523.9359
2012-09-21 15:00:00,541.7252
2012-09-21 16:00:00,522.53784
2012-09-21 17:00:00,530.6944
2012-09-21 18:00:00,428.1311
2012-09-21 19:00:00,462.71765
2012-09-21 20:00:00,351.38293
2012-09-21 21:00:00,247.16377
2012-09-21 22:00:00,283.58398
2012-09-21 23:00:00,243.83066
2012-09-22 00:00:00,197.54266
2012-09-22 01:00:00,155.37158
2012-09-22 02:00:00,123.481155
2012-09-22 03:00:00,123.35069
2012-09-22 04:00:00,123.35116
2012-09-22 05:00:00,135.69006
2012-09-22 06:00:00,140.82538
2012-09-22 07:00:00,129.78828
2012-09-22 08:00:00,204.4936
2012-09-22 09:00:00,391.20392
2012-09-22 10:00:00,455.8485
2012-09-22 11:00:00,512.2048
2012-09-22 12:00:00,578.542
2012-09-22 13:00:00,600.01624
2012-09-22 14:00:00,607.9641
2012-09-22 15:00:00,586.08496
2012-09-22 16:00:00,607.95197
2012-09-22 17:00:00,607.95306
2012-09-22 18:00:00,584.7393
2012-09-22 19:00:00,505.6575
2012-09-22 20:00:00,566.57947
2012-09-22 21:00:00,531.01526
2012-09-22 22:00:00,448.09125
2012-09-22 23:00:00,464.5932
2012-09-23 00:00:00,592.3321
2012-09-23 01:00:00,313.03635
2012-09-23 02:00:00,427.2619
2012-09-23 03:00:00,237.84073
2012-09-23 04:00:00,208.94061
2012-09-23 05:00:00,203.34732
2012-09-23 06:00:00,181.21439
2012-09-23 07:00:00,220.78734
2012-09-23 08:00:00,230.26813
2012-09-23 09:00:00,275.12698
2012-09-23 10:00:00,495.92938
2012-09-23 11:00:00,518.0011
2012-09-23 12:00:00,511.0509
2012-09-23 13:00:00,598.1686
2012-09-23 14:00:00,607.4922
2012-09-23 15:00:00,619.155
2012-09-23 16:00:00,608.5695
2012-09-23 17:00:00,607.2063
2012-09-23 18:00:00,567.0574
2012-09-23 19:00:00,503.60425
2012-09-23 20:00:00,503.60596
2012-09-23 21:00:00,344.40762
2012-09-23 22:00:00,381.7721
2012-09-23 23:00:00,184.28067
2012-09-24 00:00:00,297.54596
2012-09-24 01:00:00,184.8107
2012-09-24 02:00:00,256.15305
2012-09-24 03:00:00,304.84814
2012-09-24 04:00:00,191.12492
2012-09-24 05:00:00,249.36194
2012-09-24 06:00:00,241.13333
2012-09-24 07:00:00,184.84897
2012-09-24 08:00:00,280.29205
2012-09-24 09:00:00,357.20978
2012-09-24 10:00:00,429.0141
2012-09-24 11:00:00,449.62225
2012-09-24 12:00:00,451.42764
2012-09-24 13:00:00,626.5028
2012-09-24 14:00:00,535.37524
2012-09-24 15:00:00,558.51495
2012-09-24 16:00:00,569.2402
2012-09-24 17:00:00,541.3142
2012-09-24 18:00:00,461.63684
2012-09-24 19:00:00,459.2777
2012-09-24 20:00:00,347.27167
2012-09-24 21:00:00,285.66232
2012-09-24 22:00:00,312.6185
2012-09-24 23:00:00,291.04828
2012-09-25 00:00:00,167.7654
2012-09-25 01:00:00,129.69676
2012-09-25 02:00:00,121.7969
2012-09-25 03:00:00,96.13363
2012-09-25 04:00:00,121.489975
2012-09-25 05:00:00,100.27793
2012-09-25 06:00:00,137.43283
2012-09-25 07:00:00,142.99379
2012-09-25 08:00:00,142.45567
2012-09-25 09:00:00,365.58545
2012-09-25 10:00:00,328.91754
2012-09-25 11:00:00,349.98242
2012-09-25 12:00:00,370.12482
2012-09-25 13:00:00,424.4369
2012-09-25 14:00:00,584.161
2012-09-25 15:00:00,605.7697
2012-09-25 16:00:00,577.76965
2012-09-25 17:00:00,556.4196
2012-09-25 18:00:00,557.16156
2012-09-25 19:00:00,349.09482
2012-09-25 20:00:00,409.79758
2012-09-25 21:00:00,409.80176
2012-09-25 22:00:00,396.48615
2012-09-25 23:00:00,402.50937
2012-09-26 00:00:00,344.40112
2012-09-26 01:00:00,331.0718
2012-09-26 02:00:00,388.4775
2012-09-26 03:00:00,388.48392
2012-09-26 04:00:00,64.265816
2012-09-26 05:00:00,72.52341
2012-09-26 06:00:00,82.099
2012-09-26 07:00:00,131.46652
2012-09-26 08:00:00,108.53885
2012-09-26 09:00:00,360.27643
2012-09-26 10:00:00,226.10033
2012-09-26 11:00:00,390.73807
2012-09-26 12:00:00,436.37323
2012-09-26 13:00:00,463.4748
2012-09-26 14:00:00,477.9909
2012-09-26 15:00:00,466.378
2012-09-26 16:00:00,493.64362
2012-09-26 17:00:00,466.3865
2012-09-26 18:00:00,489.92834
2012-09-26 19:00:00,446.29373
2012-09-26 20:00:00,391.90222
2012-09-26 21:00:00,431.14014
2012-09-26 22:00:00,377.00378
2012-09-26 23:00:00,178.52165
2012-09-27 00:00:00,232.00014
2012-09-27 01:00:00,232.00676
2012-09-27 02:00:00,232.0134
2012-09-27 03:00:00,211.46771
2012-09-27 04:00:00,113.137436
2012-09-27 05:00:00,212.99731
2012-09-27 06:00:00,127.085464
2012-09-27 07:00:00,209.87068
2012-09-27 08:00:00,319.53302
2012-09-27 09:00:00,388.12012
2012-09-27 10:00:00,434.25958
2012-09-27 11:00:00,413.72687
2012-09-27 12:00:00,376.6741
2012-09-27 13:00:00,391.23248
2012-09-27 14:00:00,384.9379
2012-09-27 15:00:00,403.1627
2012-09-27 16:00:00,418.12613
2012-09-27 17:00:00,358.79062
2012-09-27 18:00:00,378.06726
2012-09-27 19:00:00,408.8902
2012-09-27 20:00:00,397.12152
2012-09-27 21:00:00,150.8894
2012-09-27 22:00:00,150.8918
2012-09-27 23:00:00,169.98969
2012-09-28 00:00:00,159.09259
2012-09-28 01:00:00,174.68802
2012-09-28 02:00:00,142.07436
2012-09-28 03:00:00,276.26767
2012-09-28 04:00:00,130.13934
2012-09-28 05:00:00,168.92856
2012-09-28 06:00:00,155.47745
2012-09-28 07:00:00,189.3997
2012-09-28 08:00:00,219.85184
2012-09-28 09:00:00,254.70267
2012-09-28 10:00:00,282.60388
2012-09-28 11:00:00,333.1945
2012-09-28 12:00:00,424.75034
2012-09-28 13:00:00,455.79367
2012-09-28 14:00:00,424.7564
2012-09-28 15:00:00,418.34906
2012-09-28 16:00:00,424.47894
2012-09-28 17:00:00,409.26617
2012-09-28 18:00:00,420.1178
2012-09-28 19:00:00,422.07837
2012-09-28 20:00:00,419.73694
2012-09-28 21:00:00,425.94708
2012-09-28 22:00:00,394.615
2012-09-28 23:00:00,332.69464
2012-09-29 00:00:00,368.37302
2012-09-29 01:00:00,368.3743
2012-09-29 02:00:00,334.22067
2012-09-29 03:00:00,351.684
2012-09-29 04:00:00,373.0523
2012-09-29 05:00:00,223.59169
2012-09-29 06:00:00,238.34668
2012-09-29 07:00:00,97.437355
2012-09-29 08:00:00,105.04339
2012-09-29 09:00:00,223.59839
2012-09-29 10:00:00,342.81265
2012-09-29 11:00:00,361.28452
2012-09-29 12:00:00,514.1581
2012-09-29 13:00:00,514.1593
2012-09-29 14:00:00,515.3301
2012-09-29 15:00:00,462.85434
2012-09-29 16:00:00,516.8981
2012-09-29 17:00:00,572.6737
2012-09-29 18:00:00,496.52396
2012-09-29 19:00:00,346.23883
2012-09-29 20:00:00,345.71045
2012-09-29 21:00:00,343.40454
2012-09-29 22:00:00,187.32722
2012-09-29 23:00:00,225.52664
2012-09-30 00:00:00,196.32693
2012-09-30 01:00:00,196.3284
2012-09-30 02:00:00,141.83144
2012-09-30 03:00:00,75.46071
2012-09-30 04:00:00,75.46096
2012-09-30 05:00:00,65.296234
2012-09-30 06:00:00,78.893105
2012-09-30 07:00:00,54.234547
2012-09-30 08:00:00,72.923965
2012-09-30 09:00:00,289.6349
2012-09-30 10:00:00,543.21576
2012-09-30 11:00:00,484.77173
2012-09-30 12:00:00,515.3826
2012-09-30 13:00:00,518.55225
2012-09-30 14:00:00,518.4981
2012-09-30 15:00:00,618.7061
2012-09-30 16:00:00,616.08673
2012-09-30 17:00:00,598.51105
2012-09-30 18:00:00,363.50348
2012-09-30 19:00:00,123.088356
2012-09-30 20:00:00,123.088135
2012-09-30 21:00:00,64.50304
2012-09-30 22:00:00,64.100815
2012-09-30 23:00:00,77.77409
2012-10-20 00:00:00,191.12003
2012-10-20 01:00:00,233.62665
